artifact_type,provider,city,date,path,size_bytes,modified_at_utc
docked_data,donkey_am,,2025-01-01,data/docked/donkey_am/docked_20250101.csv,457377,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-02,data/docked/donkey_am/docked_20250102.csv,457682,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-03,data/docked/donkey_am/docked_20250103.csv,144567,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-28,data/docked/donkey_am/docked_20250128.csv,468400,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-29,data/docked/donkey_am/docked_20250129.csv,467203,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-30,data/docked/donkey_am/docked_20250130.csv,464536,2026-04-01T11:35:51Z
docked_data,donkey_am,,2025-01-31,data/docked/donkey_am/docked_20250131.csv,462531,2026-04-01T11:35:51Z
docked_data,donkey_am,,2026-03-01,data/docked/donkey_am/docked_20260301.csv,111836,2026-04-01T11:35:51Z
docked_data,donkey_am,,2026-03-02,data/docked/donkey_am/docked_20260302.csv,111407,2026-04-01T11:35:51Z
docked_data,donkey_am,,2026-03-03,data/docked/donkey_am/docked_20260303.csv,112482,2026-04-01T11:35:51Z
docked_data,donkey_am,,2026-03-04,data/docked/donkey_am/docked_20260304.csv,112414,2026-04-01T11:35:51Z
docked_data,donkey_am,,2026-03-05,data/docked/donkey_am/docked_20260305.csv,52207,2026-04-01T11:35:51Z
docked_data,donkey_denHaag,,2021-10-01,data/docked/donkey_denHaag/docked_20211001.csv,903263,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-01,data/docked/donkey_denHaag/docks_20211001.csv,935150,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-02,data/docked/donkey_denHaag/docked_20211002.csv,903263,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-02,data/docked/donkey_denHaag/docks_20211002.csv,935701,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-03,data/docked/donkey_denHaag/docked_20211003.csv,902637,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-03,data/docked/donkey_denHaag/docks_20211003.csv,937479,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-04,data/docked/donkey_denHaag/docked_20211004.csv,898060,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-04,data/docked/donkey_denHaag/docks_20211004.csv,931258,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-05,data/docked/donkey_denHaag/docked_20211005.csv,282167,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-05,data/docked/donkey_denHaag/docks_20211005.csv,292062,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-06,data/docked/donkey_denHaag/docked_20211006.csv,16769,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-06,data/docked/donkey_denHaag/docks_20211006.csv,17294,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-07,data/docked/donkey_denHaag/docked_20211007.csv,16774,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-07,data/docked/donkey_denHaag/docks_20211007.csv,17307,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-08,data/docked/donkey_denHaag/docked_20211008.csv,16775,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-08,data/docked/donkey_denHaag/docks_20211008.csv,17333,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-09,data/docked/donkey_denHaag/docked_20211009.csv,16776,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-09,data/docked/donkey_denHaag/docks_20211009.csv,17381,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-10,data/docked/donkey_denHaag/docked_20211010.csv,16791,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-10,data/docked/donkey_denHaag/docks_20211010.csv,17389,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-11,data/docked/donkey_denHaag/docked_20211011.csv,16791,2026-03-24T09:27:13Z
docked_data,donkey_denHaag,,2021-10-11,data/docked/donkey_denHaag/docks_20211011.csv,17434,2026-03-24T09:27:14Z
docked_data,donkey_denHaag,,2021-10-12,data/docked/donkey_denHaag/docked_20211012.csv,16817,2026-03-24T09:27:13Z
