buurt_idx,n_houses,total_addresses,mean_distance,pct_within_100m,pct_within_250m,pct_within_500m,date,hour
0,0,0,,,,,2026-01-11,0
1,1,1,2728.067902549233,0.0,0.0,0.0,2026-01-11,0
2,0,0,,,,,2026-01-11,0
3,2265,4088,191.84597879825833,15.117416829745597,78.98727984344423,97.96966731898239,2026-01-11,0
4,316,662,209.3690769539675,6.948640483383686,70.99697885196375,100.0,2026-01-11,0
5,478,676,564.5303878550304,2.9585798816568047,24.70414201183432,33.13609467455622,2026-01-11,0
6,551,774,297.65689649163096,4.3927648578811365,28.552971576227392,100.0,2026-01-11,0
7,604,1293,675.4732033668975,0.0,0.0,26.759474091260632,2026-01-11,0
8,820,1803,200.5338963481912,16.638935108153078,68.71880199667221,100.0,2026-01-11,0
9,1293,1758,348.4980868009356,5.858930602957907,21.729237770193404,87.20136518771331,2026-01-11,0
10,698,1136,300.4840433369284,11.003521126760564,28.9612676056338,90.14084507042254,2026-01-11,0
11,856,1084,192.0090634971243,14.944649446494465,72.97047970479706,100.0,2026-01-11,0
12,2030,3678,244.54260555919728,8.673191952147906,50.48939641109299,99.26590538336052,2026-01-11,0
13,302,455,229.89920076263832,15.604395604395604,62.637362637362635,98.46153846153847,2026-01-11,0
14,1033,1764,323.63094328103404,3.4013605442176873,35.147392290249435,86.16780045351474,2026-01-11,0
15,1810,2948,173.76567800005293,22.62550881953867,80.59701492537313,100.0,2026-01-11,0
16,1846,3146,288.9037817453214,9.18626827717737,47.234583598219956,89.70120788302607,2026-01-11,0
17,1167,2213,219.93787442561126,9.399005874378672,61.00316312697696,100.0,2026-01-11,0
18,593,940,187.97318050984373,5.106382978723404,82.97872340425532,100.0,2026-01-11,0
19,1646,2719,230.4146059973195,10.150790731886723,55.82934902537697,100.0,2026-01-11,0
20,3441,5180,203.81130903481863,21.138996138996138,71.58301158301158,96.38996138996139,2026-01-11,0
21,1224,2289,161.08030493553713,27.391874180865006,84.70948012232415,100.0,2026-01-11,0
22,254,407,240.00709010219342,8.845208845208845,78.13267813267814,87.71498771498771,2026-01-11,0
23,785,1634,204.62598606458891,11.444308445532435,70.62423500611995,100.0,2026-01-11,0
24,1765,3033,141.21409268377263,31.25618199802176,91.03198153643257,100.0,2026-01-11,0
25,653,1107,598.2287494403174,0.0,0.0,13.459801264679314,2026-01-11,0
26,1323,3207,237.89555475720908,7.421265980667291,52.88431555971312,100.0,2026-01-11,0
27,1521,3433,186.67885643191792,20.623361491406932,73.87124963588698,100.0,2026-01-11,0
28,1773,2076,397.5519465129286,1.348747591522158,13.342967244701349,75.77071290944123,2026-01-11,0
29,100,210,272.08609909860843,0.0,48.095238095238095,98.09523809523809,2026-01-11,0
30,1031,2968,300.0662643008784,2.964959568733154,38.544474393531,94.50808625336927,2026-01-11,0
31,550,550,687.8132057083005,0.0,0.0,30.909090909090907,2026-01-11,0
32,655,1002,254.59331759084358,11.87624750499002,53.39321357285429,99.30139720558883,2026-01-11,0
33,2374,3319,1002.0696338282796,0.0,0.030129557095510694,9.701717384754444,2026-01-11,0
34,157,201,625.181669977129,0.0,0.0,0.9950248756218906,2026-01-11,0
35,3724,5534,398.0987630910836,5.240332490061438,25.60534875316227,69.98554391037224,2026-01-11,0
36,1596,2997,286.4693530670876,7.340674007340674,42.34234234234234,96.96363029696363,2026-01-11,0
37,346,1194,296.76842003006925,0.0,21.273031825795645,100.0,2026-01-11,0
38,2317,3640,496.0444242156828,0.0,1.3461538461538463,51.56593406593407,2026-01-11,0
39,844,1995,561.3715366576124,10.025062656641603,15.037593984962406,32.280701754385966,2026-01-11,0
